ID,Date,Time,Fly1,Fly2,Fly3,Fly4,Fly5,Fly6,Fly7,Fly8,Fly9,Fly10,Fly11,Fly12,Fly13,Fly14,Fly15,Fly16,Fly17,Fly18,Fly19,Fly20,Fly21,Fly22,Fly23,Fly24,Fly25,Fly26,Fly27,Fly28,Fly29,Fly30,Fly31,Fly32
395133,2 Jul 20,02:48:00,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,3,2,1,0,2,5,2
395134,2 Jul 20,02:49:00,0,0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,8,0,1,0,4,1,0,0,1,4,0,0,0,1,4,1
395135,2 Jul 20,02:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,1,0,0,0,2,0,2,0,2,4,0
395136,2 Jul 20,02:51:00,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,7,0,1,0,4,0,0,0,0,3,0,1,2,0,2,0
395137,2 Jul 20,02:52:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,8,2,4,13,0,0,8,3,3,1,2,0,2,1
395138,2 Jul 20,02:53:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,3,2,0,0,0,3,0,2,0,1,2,2
395139,2 Jul 20,02:54:00,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,2,4,4,0,0,2,0,0,6,0,1,0,3
395140,2 Jul 20,02:55:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,2,2,0,0,0,0,2,0,1,2,1,4,6
395141,2 Jul 20,02:56:00,0,0,0,0,0,0,0,4,8,0,0,0,0,3,2,0,7,0,3,2,3,1,0,0,3,3,0,1,1,1,7,5
395142,2 Jul 20,02:57:00,3,2,0,0,0,0,7,0,7,0,0,0,3,0,2,0,1,0,1,4,4,7,0,0,13,0,0,1,0,1,3,0
395143,2 Jul 20,02:58:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,2,1,6,5,0,0,0,10,2,8,1,1,1,3,1
395144,2 Jul 20,02:59:00,0,0,0,0,0,0,6,1,0,0,0,0,1,0,2,0,4,5,1,4,2,0,0,0,1,6,1,2,0,0,8,2
395145,2 Jul 20,03:00:00,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,1,0,1,2,3,0,0,0,7,1,8,1,3,8,0,2
395146,2 Jul 20,03:01:00,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,7,0,2,1,10,0,0,0,3,0,24,2,1,0,0,1
395147,2 Jul 20,03:02:00,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,3,11,17,0,0,0,1,3,0,0,1,0,3,2
395148,2 Jul 20,03:03:00,0,0,0,5,0,0,2,4,0,0,0,0,0,0,2,0,1,1,4,0,4,0,1,0,0,1,1,3,1,1,0,0
395149,2 Jul 20,03:04:00,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,5,3,4,0,0,0,0,0,2,0,0,1,2,1
395150,2 Jul 20,03:05:00,0,0,2,0,0,0,0,2,0,0,0,0,4,0,1,0,3,0,3,0,4,0,2,0,0,3,1,4,1,0,2,1
395151,2 Jul 20,03:06:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,2,1,1,3,2,12,2
395152,2 Jul 20,03:07:00,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,2,2,1,0,1
395153,2 Jul 20,03:08:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,6,0,0,0,0,1,0,15,0,0,4,1
395154,2 Jul 20,03:09:00,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,5,5,0,2,0,3,0,0,0,0,0,0,22,0,3,0,0
395155,2 Jul 20,03:10:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,3,0,4,2,1,0,0,2,0,2,1,2,0,2
395156,2 Jul 20,03:11:00,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,8,0,5,0,3,6,0,0,0,1,0,2,1,3,0,1
395157,2 Jul 20,03:12:00,0,0,0,6,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,4,1
395158,2 Jul 20,03:13:00,0,1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,3,0,2,1,3,3,0,0,0,0,6,1,10,0,0,0
395159,2 Jul 20,03:14:00,0,1,0,2,0,0,0,1,0,0,1,3,0,0,1,0,0,0,4,1,3,3,0,0,0,3,1,4,7,2,3,1
395160,2 Jul 20,03:15:00,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,5,0,0,4,14,0,0,11,0,10,1,0,2,2,1
395161,2 Jul 20,03:16:00,0,7,2,2,0,0,0,0,0,0,2,0,1,0,2,0,1,13,2,0,3,4,0,0,2,0,0,2,7,6,3,5
395162,2 Jul 20,03:17:00,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,3,2,2,0,3,3,0,2,1,1,2,1
395163,2 Jul 20,03:18:00,0,1,1,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,5,0,4,1,0,0,7,2,0,4,0,1,0,3
395164,2 Jul 20,03:19:00,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,5,0,4,1,0,0,16,0,0,1,0,0,6,0
395165,2 Jul 20,03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,3,0,0,0,4,1,0,2,2,2,2,1
395166,2 Jul 20,03:21:00,0,1,0,0,0,0,1,0,1,0,4,0,2,0,3,0,2,5,2,9,2,0,0,5,2,1,3,0,0,3,0,23
395167,2 Jul 20,03:22:00,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,6,1,0,6,2,1,4,19
395168,2 Jul 20,03:23:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,4,0,4,0,0,0,15,0,0,7,3,1,7,0
395169,2 Jul 20,03:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,17,2,0,0,0,4,0,0,2,9,0,0,1
395170,2 Jul 20,03:25:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,3,7,0,0,2,0,0,0,0,2,0,8,1
395171,2 Jul 20,03:26:00,0,0,3,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,3,1,3,0,0,0,0,0,3,0,2,1,2,1
395172,2 Jul 20,03:27:00,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,5,0,5,4,3,0,0,0,0,1,0,1,0,1,8,0
395173,2 Jul 20,03:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,2,0,1,3,1,0,0
395174,2 Jul 20,03:29:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,4,0,3,0,0,0,0,1,0,2,2,1,2,1
395175,2 Jul 20,03:30:00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,5,2,0,3,0,0,0,0,0,0,1,1,0,11,0
395176,2 Jul 20,03:31:00,0,0,2,0,0,0,0,0,4,0,0,0,1,0,1,0,4,0,9,12,2,0,0,0,0,2,0,6,2,0,10,1
395177,2 Jul 20,03:32:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,2,11,1,3,0,0,0,0,0,7,2,4,0,0,4
395178,2 Jul 20,03:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,1,0,3,0,0,0,0,9,0,2,0,0,5,1
395179,2 Jul 20,03:34:00,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,9,2,7,0,3,0,0,0,0,0,0,2,4,0,0,1
395180,2 Jul 20,03:35:00,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,7,6,2,0,0,0,0,1,0,1,0,1,4,1
395181,2 Jul 20,03:36:00,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,3,3,3,3,0,0,0,0,4,4,2,2,2,0,0
395182,2 Jul 20,03:37:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,7,0,3,0,0,0,0,5,0,2,0,1,0,2
395183,2 Jul 20,03:38:00,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,9,2,0,4,0,0,0,0,3,0,0,4,0,0,2
395184,2 Jul 20,03:39:00,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,5,0,3,0,5,0,0,0,0,2,0,4,4,1,1,4
395185,2 Jul 20,03:40:00,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,1,3,0,0,0,0,1,0,2,2,2,1,3
395186,2 Jul 20,03:41:00,0,3,2,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,5,0,2,2,0,0,0,1,9,3,0,2,2,1
395187,2 Jul 20,03:42:00,0,0,0,0,0,0,0,1,2,0,0,0,0,5,1,0,2,0,2,0,6,7,0,0,0,1,0,0,3,2,2,1
395188,2 Jul 20,03:43:00,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,4,0,2,0,4,0,0,0,0,0,7,2,0,3,5,1
395189,2 Jul 20,03:44:00,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,1,2,1,0,0,0,6,0,2,1,1,3,0
395190,2 Jul 20,03:45:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,10,0,0,0,1,0,0,2,0,1,1
395191,2 Jul 20,03:46:00,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,4,0,4,3,0,0,0,2,0,0,4,0,2,2
395192,2 Jul 20,03:47:00,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,5,9,0,1,0,3,0,0,0,0,3,0,3,1,0,0,0
395193,2 Jul 20,03:48:00,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,3,3,3,2,0,0,0,2,0,1,0,1,2,3
395194,2 Jul 20,03:49:00,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,2,2,4,0,0,0,0,0,0,1,0,1,5,1
395195,2 Jul 20,03:50:00,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,5,0,2,0,4,0,0,0,0,2,0,4,0,1,0,0
395196,2 Jul 20,03:51:00,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,3,0,0,0,0,0,2,0,1,8,0
395197,2 Jul 20,03:52:00,0,0,2,1,0,0,0,0,0,2,0,0,0,4,1,0,4,0,3,0,19,0,0,0,0,0,0,1,0,1,7,1
395198,2 Jul 20,03:53:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,3,8,11,2,0,0,0,1,0,5,2,1,2,1
395199,2 Jul 20,03:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,1,3,10,0,0,7,0,0,0,1,0,2,0
395200,2 Jul 20,03:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,3,0,0,0,0,4,0,4,0,0,0,0
395201,2 Jul 20,03:56:00,0,1,0,0,0,0,0,0,6,0,0,0,0,2,4,0,0,0,2,0,2,4,0,0,0,35,0,0,0,2,2,0
395202,2 Jul 20,03:57:00,1,0,0,3,0,0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,6,0,0,0,0,1,0,4,3,2,0,0
395203,2 Jul 20,03:58:00,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,10,0,4,1,0,0,0,1,0,0,1,2,0,0
395204,2 Jul 20,03:59:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,4,4,11,0,0,0,4,0,1,3,0,2,0
395205,2 Jul 20,04:00:00,0,3,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,2,0,0,0,1,5,0,1,3,0,1,0
395206,2 Jul 20,04:01:00,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,2,1,2,0,0,0,9,1,0,3,0,0,2,0
395207,2 Jul 20,04:02:00,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,3,2,19,4,0,0,0,0,0,0,4,0,0,0,1
395208,2 Jul 20,04:03:00,0,0,0,0,0,0,2,1,4,0,2,0,0,0,2,0,0,4,6,20,3,0,0,0,1,2,0,2,5,0,2,2
395209,2 Jul 20,04:04:00,0,0,0,0,0,0,0,2,13,0,0,0,0,0,1,0,4,1,2,0,3,0,0,4,3,1,0,0,0,1,3,0
395210,2 Jul 20,04:05:00,0,0,0,0,0,0,2,2,1,10,1,0,0,0,2,0,3,9,2,1,3,0,0,0,1,2,0,3,0,1,3,1
395211,2 Jul 20,04:06:00,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,3,2,2,3,3,0,0,0,1,1,0,0,0,2,0,1
395212,2 Jul 20,04:07:00,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,5,2,0,4,0,0,0,2,0,0,4,0,0,2,0
395213,2 Jul 20,04:08:00,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,3,4,3,0,2,0,0,0,4,8,0,5,2,2,0,1
395214,2 Jul 20,04:09:00,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,2,0,6,0,2,0,0,0,0,1,0,1,0,0,3,8
395215,2 Jul 20,04:10:00,0,0,6,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,9,1,0,1,1,0,1,3
395216,2 Jul 20,04:11:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,5,3,0,3,0,0,0,0,0,0,1,1,0,2,1
395217,2 Jul 20,04:12:00,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,7,0,1,0,3,0,0,0,2,3,0,5,2,0,0,1
395218,2 Jul 20,04:13:00,0,0,0,0,0,0,0,3,5,0,0,0,0,1,2,0,1,0,4,1,6,0,0,0,1,1,0,1,1,1,0,1
395219,2 Jul 20,04:14:00,0,0,0,0,0,0,0,2,2,4,0,0,0,0,2,0,0,3,2,2,2,0,0,0,3,1,0,3,1,2,4,1
395220,2 Jul 20,04:15:00,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,2,1,5,0,0,0,2,3,0,5,1,3,4,3
395221,2 Jul 20,04:16:00,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,2,14,4,0,0,0,3,1,0,3,4,0,0,0
395222,2 Jul 20,04:17:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,5,6,0,3,1,4,0,2,0,0,3,4
395223,2 Jul 20,04:18:00,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,7,0,1,0,4,0,0,0,0,0,0,4,1,0,0,1
395224,2 Jul 20,04:19:00,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,1,2,2,0,1,6,0,0,1,2,1,2,1
395225,2 Jul 20,04:20:00,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,6,0,4,3,5,6,0,1,2,1,0,2,0,1,3,0
395226,2 Jul 20,04:21:00,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,4,0,1,1,0,3,0
395227,2 Jul 20,04:22:00,0,2,0,0,0,0,0,0,5,0,0,0,4,0,2,19,2,0,2,0,2,0,0,0,0,1,0,2,0,6,3,0
395228,2 Jul 20,04:23:00,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,5,1,0,0,0,3,0,3,0,0,6,0
395229,2 Jul 20,04:24:00,0,2,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,3,1,0,1,10,5,0,1,1,2,2,4
395230,2 Jul 20,04:25:00,0,23,4,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,1,0,2,0,0,0,1,1,0,1,1,1,1,1
395231,2 Jul 20,04:26:00,0,2,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,3,0,3,4,0,0,0,1,0,1,0,3,2,3
395232,2 Jul 20,04:27:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,11,0,5,0,3,0,0,0,2,2,0,1,3,0,3,1
395233,2 Jul 20,04:28:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,6,0,0,0,0,1,1
395234,2 Jul 20,04:29:00,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,13,0,3,0,0,0,1,1,0,2,2,0,1,1
395235,2 Jul 20,04:30:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0
395236,2 Jul 20,04:31:00,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,4,0,3,0,5,2,0,0,0,1,0,0,1,0,0,4
395237,2 Jul 20,04:32:00,0,0,15,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,3,0,4,0,0,0,1,7,0,3,5,0,2,3
395238,2 Jul 20,04:33:00,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,3,0,1,0,5,0,0,0,0,1,0,1,3,4,3,1
395239,2 Jul 20,04:34:00,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,9,0,2,0,0,0,5,3,0,9,0,2,4,0
395240,2 Jul 20,04:35:00,0,0,0,3,0,0,4,0,4,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,4,2,0,1,0,2,2,0
395241,2 Jul 20,04:36:00,0,0,0,2,0,0,2,0,2,0,1,0,0,0,4,0,3,3,4,0,3,0,0,0,0,2,0,0,5,2,3,0
395242,2 Jul 20,04:37:00,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,3,2,0,2,0,0,0,1,0,0,2,2,1,2,0
395243,2 Jul 20,04:38:00,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,2,4,0,4,0,0,0,0,2,0,1,2,3,4,3
395244,2 Jul 20,04:39:00,2,0,0,2,0,0,0,0,8,0,0,0,0,0,2,0,2,5,2,0,3,0,0,0,3,1,0,5,1,3,2,6
395245,2 Jul 20,04:40:00,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,2,1,5,0,5,0,0,0,2,1,0,1,0,3,2,3
395246,2 Jul 20,04:41:00,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,6,0,4,4,0,4,0,0,0,1,1,0,1,1,2,4,1
395247,2 Jul 20,04:42:00,1,2,0,2,0,0,0,0,0,0,3,0,0,0,3,38,1,0,3,0,4,0,0,0,2,1,0,2,0,1,2,0
395248,2 Jul 20,04:43:00,0,8,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,2,0,2,0,0,0,1,2,3,2,0,1,4,1
395249,2 Jul 20,04:44:00,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,2,0,5,0,0,1,0,2,0,2,0,0,4,2
395250,2 Jul 20,04:45:00,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,2,7,2,0,2,0,1,3,0,3,1,3,1,1
395251,2 Jul 20,04:46:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,6,0,4,0,0,0,0,2,0,0,0,2,2,5
395252,2 Jul 20,04:47:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,4,0,2,0,0,5,0,2,0,2,4,4
395253,2 Jul 20,04:48:00,0,1,0,0,0,0,0,5,1,0,2,0,0,0,2,1,2,0,2,2,0,0,0,0,4,1,0,3,2,4,2,4
395254,2 Jul 20,04:49:00,0,0,0,0,0,0,0,3,0,0,2,0,0,2,1,0,1,0,4,0,3,0,0,0,0,1,0,1,0,0,3,1
395255,2 Jul 20,04:50:00,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,3,0,2,2,3,0,0,0,0,1,3,2,0,0,1,1
395256,2 Jul 20,04:51:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,1,3,0,0,0,0,4,0,0,1,2,1,4
395257,2 Jul 20,04:52:00,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,7,0,2,9,3,0,0,0,0,0,0,2,0,0,3,0
395258,2 Jul 20,04:53:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,9,1,4,0,1,0,0,2,0,5,1,2,1,3
395259,2 Jul 20,04:54:00,0,0,2,0,0,0,0,8,3,0,1,2,0,0,1,0,11,3,4,1,4,4,1,0,0,2,0,1,1,4,2,1
395260,2 Jul 20,04:55:00,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,3,3,3,0,4,0,2,0,0,2,0,2,1,2,1,1
395261,2 Jul 20,04:56:00,5,0,0,0,0,0,1,0,4,0,1,0,0,0,1,1,0,7,2,0,0,0,0,0,0,1,0,1,10,1,3,6
395262,2 Jul 20,04:57:00,0,0,3,0,0,0,3,5,0,0,0,0,0,0,2,0,2,3,3,0,6,5,0,0,0,1,0,3,1,0,0,2
395263,2 Jul 20,04:58:00,0,0,0,0,0,0,2,0,8,0,0,0,0,0,2,0,4,6,5,1,4,4,0,0,0,2,0,1,0,1,0,1
395264,2 Jul 20,04:59:00,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,1,0,3,4,1,0,0,1,0,6,1,1,0,0
395265,2 Jul 20,05:00:00,0,1,0,0,0,0,2,2,0,0,0,2,0,0,2,1,0,0,3,1,4,0,0,0,0,3,0,4,1,2,2,1
395266,2 Jul 20,05:01:00,0,0,1,0,0,0,7,3,0,0,0,3,0,2,1,0,6,3,3,2,3,1,0,0,0,2,0,5,0,0,2,1
395267,2 Jul 20,05:02:00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,1,0,1,1,0,1,0
395268,2 Jul 20,05:03:00,0,0,0,0,0,0,0,5,7,0,0,0,0,0,2,0,2,3,0,2,4,1,0,0,0,2,0,2,1,0,5,2
395269,2 Jul 20,05:04:00,0,9,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,3,0,9,3,0,0,0,2,0,2,0,4,0,1
395270,2 Jul 20,05:05:00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,4,4,0,4,0,0,0,0,4,0,2,0,1,2,0
395271,2 Jul 20,05:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,1,3,6,0,0,0,5,0,1,1,1,0,1
395272,2 Jul 20,05:07:00,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,2,1,3,1,1,2,0,0,0,1,0,2,0,1,4,12
395273,2 Jul 20,05:08:00,0,1,0,0,0,0,0,1,6,0,0,1,0,0,1,0,3,8,1,0,3,4,0,0,0,1,3,0,1,1,3,1
395274,2 Jul 20,05:09:00,0,0,1,0,0,0,0,2,6,0,0,2,0,0,3,0,4,1,9,0,5,1,0,0,0,2,0,4,0,0,2,0
395275,2 Jul 20,05:10:00,0,0,2,0,0,0,0,1,5,0,0,0,0,0,2,0,0,2,2,0,4,0,0,0,4,2,1,1,2,6,5,2
395276,2 Jul 20,05:11:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,3,0,2,3,0,0,0,2,0,2,1,0,0,1
395277,2 Jul 20,05:12:00,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,5,1,4,0,0,0,1,1,0,2,2,0,0,1
395278,2 Jul 20,05:13:00,0,1,0,0,0,0,1,2,5,0,0,0,0,0,2,0,7,1,3,1,2,0,0,0,8,2,0,1,1,0,2,3
395279,2 Jul 20,05:14:00,0,5,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,6,1,4,0,0,0,0,2,0,2,5,5,3,5
395280,2 Jul 20,05:15:00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,4,1,3,0,0,0,3,1,0,1,8,2,2,1
395281,2 Jul 20,05:16:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,6,0,2,0,0,0,4,5,0,5,0,1,2,0
395282,2 Jul 20,05:17:00,0,8,0,0,0,0,0,3,6,0,0,0,0,0,1,0,2,4,1,0,2,1,1,0,0,0,0,0,3,1,4,1
395283,2 Jul 20,05:18:00,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,2,1,3,2,0,0,0,1,0,0,0,2,5,0
395284,2 Jul 20,05:19:00,0,2,0,0,0,0,6,2,5,0,3,0,0,0,2,0,2,0,2,3,5,0,0,0,0,1,3,3,1,2,0,5
395285,2 Jul 20,05:20:00,0,1,0,0,0,0,5,1,1,1,1,0,0,0,3,0,0,0,5,2,3,0,0,0,0,2,7,0,0,0,0,0
395286,2 Jul 20,05:21:00,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,1,0,11,0,1,6,3
395287,2 Jul 20,05:22:00,0,0,2,0,0,0,3,0,1,0,1,0,0,0,2,0,6,0,1,2,3,0,0,0,0,2,0,1,2,1,2,0
395288,2 Jul 20,05:23:00,0,0,0,0,0,0,2,2,0,0,1,0,0,0,3,0,1,0,1,2,3,0,0,0,0,3,0,2,1,0,4,1
395289,2 Jul 20,05:24:00,1,2,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,2,2,0,4,2
395290,2 Jul 20,05:25:00,0,1,0,0,0,0,0,7,0,0,3,0,0,0,2,0,2,0,3,0,5,2,0,0,0,0,0,1,0,0,0,2
395291,2 Jul 20,05:26:00,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,1,2,3,2,6,6,0,0,0,0,0,1,1,2,2,1
395292,2 Jul 20,05:27:00,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,2,0,3,0,0,0,1,0,0,2,0,1,0,3
395293,2 Jul 20,05:28:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,6,0,3,0,0,0,0,2,0,2,1,1,1,0
395294,2 Jul 20,05:29:00,2,0,1,0,0,0,0,1,0,0,0,7,0,0,4,3,2,4,2,11,5,0,0,0,0,2,0,1,1,1,6,1
395295,2 Jul 20,05:30:00,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,0,4,1,3,1,3,1,0,0,0,2,0,1,0,2,3,1
395296,2 Jul 20,05:31:00,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,5,3,5,4,5,0,0,0,0,0,0,1,0,0,2,16
395297,2 Jul 20,05:32:00,0,4,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,5,0,5,0,0,0,0,2,0,2,1,0,4,1
395298,2 Jul 20,05:33:00,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,2,2,1,0,3,0,0,0,1,1,6,1,1,0,6,2
395299,2 Jul 20,05:34:00,0,5,0,0,0,0,0,4,0,0,2,2,0,0,2,0,3,1,3,0,2,0,0,0,0,2,0,6,3,0,6,0
395300,2 Jul 20,05:35:00,1,0,0,0,0,0,0,6,0,0,2,4,0,0,1,0,2,2,2,0,2,0,0,0,0,3,0,2,0,2,6,13
395301,2 Jul 20,05:36:00,0,0,0,0,0,0,0,1,0,0,1,4,8,0,7,0,1,2,2,0,4,0,0,0,0,1,5,2,0,2,1,3
395302,2 Jul 20,05:37:00,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,4,0,2,5,0,0,1,4,0,0,0,0,3,2
